,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
45,1,-YazuZbXAM_NOny8LpLQpQ,kRYvGFsA_DOAemP0LwWSFQ,5,Lola T.,lola,Female,BKNY Thai Restaurant,4.0,11361,1234,$$,2
46,2,-YazuZbXAM_NOny8LpLQpQ,1xLYFkinS8K9mB_uc7YAOQ,3,An H.,an,Male,BKNY Thai Restaurant,4.0,11361,1234,$$,2
47,0,-ddx_SZ4nJJADNpl29i84g,16qPbTTAIdS6ZI9B4gRdsg,5,Muniza S.,muniza,Female,SteelCraft Bellflower,4.5,90706,128,$$,2
48,1,-ddx_SZ4nJJADNpl29i84g,9w6i8CP0LA-zyEF3X0FlnQ,5,Russell N.,russell,Male,SteelCraft Bellflower,4.5,90706,128,$$,2
49,2,-ddx_SZ4nJJADNpl29i84g,2kiZUIKTQzjdUQ_m0VbX-w,4,Megan H.,megan,Female,SteelCraft Bellflower,4.5,90706,128,$$,2
50,0,-f3GB9AGUqLFkXorluMFTQ,iKwyZR3l93jLHrTHeGDVHQ,5,Felisa F.,felisa,Female,Beets and Carrots,4.5,11209,153,$$,2
51,1,-f3GB9AGUqLFkXorluMFTQ,h0-RtCB_4UalGXLkd6Z9_w,4,Susan M.,susan,Female,Beets and Carrots,4.5,11209,153,$$,2
52,2,-f3GB9AGUqLFkXorluMFTQ,MoxLWdyG5ieHLC1a3vzBKA,5,Elena A.,elena,Female,Beets and Carrots,4.5,11209,153,$$,2
53,0,-iOW4FIS61TbvsWH-vmhEQ,w62_CzmkZMFKO_M5vGE76A,5,Tricia P.,tricia,Female,Ariana Restaurant,4.5,02135,400,$$,2
54,1,-iOW4FIS61TbvsWH-vmhEQ,A05MJVY8oP6zl7nrYk_9Vg,4,Alyssa C.,alyssa,Female,Ariana Restaurant,4.5,02135,400,$$,2
55,0,-kkS5JkihO7uKz9YgZVhzg,mfBAy5E-YBlF4AmPnIdz7A,5,Samantha S.,samantha,Female,Bakersfield,4.5,45202,1191,$$,2
56,1,-kkS5JkihO7uKz9YgZVhzg,SBIq--o6gnJufPoevDK9Uw,4,Tess W.,tess,Female,Bakersfield,4.5,45202,1191,$$,2
57,1,-sdMTRmgExufOk6STZFi9w,4i7LrVgQs3wNnw1wM2I-2Q,4,Thomas V.,thomas,Male,Little Goat Diner,4.0,60607,4473,$$,2
58,0,-urNLXq1RYUDAy5XCWLaqQ,djQcsWN720opARnqCx_fwA,5,Adelina M.,adelina,Female,Fogo de Chão Brazilian Steakhouse,4.0,90211,3890,$$$$,4
59,1,-urNLXq1RYUDAy5XCWLaqQ,kCHO2YRWOirzibk1QagJ1w,2,Slava C.,slava,Male,Fogo de Chão Brazilian Steakhouse,4.0,90211,3890,$$$$,4
60,2,-urNLXq1RYUDAy5XCWLaqQ,FJga7OChrWkOQlZhgGp6VA,1,Jonathan V.,jonathan,Male,Fogo de Chão Brazilian Steakhouse,4.0,90211,3890,$$$$,4
61,0,-wlmZ-b35UJ-GY-59NDxyw,2gKxS_ZqNmA0OOub1hmpJQ,4,Mike H.,mike,Male,H Mart - Elkins Park,4.0,19027,139,$,1
62,1,-wlmZ-b35UJ-GY-59NDxyw,OnocEHasPBseFkNq4w56fQ,5,Kase M.,kase,Male,H Mart - Elkins Park,4.0,19027,139,$,1
63,2,-wlmZ-b35UJ-GY-59NDxyw,YXRK3szpkxbWKS5xS7YBKw,4,Minji S.,minji,Female,H Mart - Elkins Park,4.0,19027,139,$,1
64,0,-yUfaRAjvgm_rmdqAsqxIg,G5HrwWNaXrIN10e2bU-YTg,5,Daniel W.,daniel,Male,Lem's BBQ House,3.5,60619,242,$$,2
65,1,-yUfaRAjvgm_rmdqAsqxIg,FqxVoC7IHEhC-byD2bo5jw,5,Erin R.,erin,Female,Lem's BBQ House,3.5,60619,242,$$,2
66,2,-yUfaRAjvgm_rmdqAsqxIg,NnJexT8Lh92IRWR1n8FxOA,4,Jose C.,jose,Male,Lem's BBQ House,3.5,60619,242,$$,2
67,1,0-IZlx0j0iklguaVpvonPQ,iYsXIcf7jG_sGqBDYK9Q3w,2,Tori E.,tori,Female,Burger & Beer Joint,2.5,00924,58,$$$,3
68,0,0-OTVzmRIV1csYwQYuCa8g,OF8OfGwe5qpOJ2MB1Nuwlg,5,Rebecca H.,rebecca,Female,Call Your Mother,4.5,20010,324,$$,2
69,1,0-OTVzmRIV1csYwQYuCa8g,MNB5XkQwGXWycghCnuShgg,3,Chris L.,chris,Male,Call Your Mother,4.5,20010,324,$$,2
70,2,0-OTVzmRIV1csYwQYuCa8g,_YYYHGa_AcKdI0bUWOVUjg,4,Nataly E.,nataly,Female,Call Your Mother,4.5,20010,324,$$,2
71,0,00jHmlu0elBhzBsw7Y5pww,WrGaXtzKzdceNQGpwzqixQ,5,Carie C.,carie,Female,Jack & Nellie's,4.0,11375,660,$,1
72,1,00jHmlu0elBhzBsw7Y5pww,ctOUz1l4RSNQvNfVIbIX5g,5,Julio R.,julio,Male,Jack & Nellie's,4.0,11375,660,$,1
73,0,02DP6_jh5unwapR4b9xzww,B1NNa-3U-qcdJMNr54VvIQ,5,Jesse C.,jesse,Male,Off Street Cafe,4.5,90703,2282,$$,2
74,1,02DP6_jh5unwapR4b9xzww,gFSxRqPm-iSKan7CocIXsQ,4,Jonathan C.,jonathan,Male,Off Street Cafe,4.5,90703,2282,$$,2
75,2,02DP6_jh5unwapR4b9xzww,il-DZaDS4QIlQziEjz1CGQ,2,Daniel C.,daniel,Male,Off Street Cafe,4.5,90703,2282,$$,2
76,1,02i1RoOkg1Vh6x1-FF-eyg,Nzqvv2psICIiD7762jk8cA,4,Yvette C.,yvette,Female,Rasika West End,4.0,20037,1303,$$$,3
77,2,02i1RoOkg1Vh6x1-FF-eyg,joqlrwScV4PS9L9ZN-eMaQ,5,Neha M.,neha,Female,Rasika West End,4.0,20037,1303,$$$,3
78,0,03b_GOyFKAtc4eebtNf2iQ,Esmzirp7jlfMFKwz0R5kYw,5,Frank M.,frank,Male,Plattduetsche Park Restaurant,4.0,11010,299,$$,2
79,1,03b_GOyFKAtc4eebtNf2iQ,biLMSmts60ddIUKzKJCYag,5,Allie C.,allie,Female,Plattduetsche Park Restaurant,4.0,11010,299,$$,2
80,2,03b_GOyFKAtc4eebtNf2iQ,bdCc8r-YJu9slkrOYzfVQA,5,Danielle A.,danielle,Female,Plattduetsche Park Restaurant,4.0,11010,299,$$,2
81,1,094fHChJkrJqztSFCn3ezA,HJVwNjeB0hB8oxZT9eQwUg,4,Erin R.,erin,Female,Taqueria Habanero,4.5,20010,787,$$,2
82,2,094fHChJkrJqztSFCn3ezA,Tw4HYkYjMBjmYOJmNF9MhQ,4,Benjie W.,benjie,Male,Taqueria Habanero,4.5,20010,787,$$,2
83,0,09FLRYnePKcUwGDDPIOAkg,jwShOe7oZVLJysuvU64c1g,5,Elaine S.,elaine,Female,Biscuit Bitch,4.0,98101,3666,$,1
84,1,09FLRYnePKcUwGDDPIOAkg,zlci1OVR3oUaSDeY_TXenw,3,Maryam Q.,maryam,Female,Biscuit Bitch,4.0,98101,3666,$,1
85,2,09FLRYnePKcUwGDDPIOAkg,MKfxivx7C2OYsSCrN7FrlA,4,Sarah B.,sarah,Female,Biscuit Bitch,4.0,98101,3666,$,1
86,0,09y5uyX7z41mjoA9fVF1bQ,yXRe2XabTciKpkr7jwSmQg,5,Karen L.,karen,Female,Tang Restaurant,4.0,11358,589,$$,2
87,1,09y5uyX7z41mjoA9fVF1bQ,LtSkH5douSFyJdt6sNIKiQ,4,Christopher A.,christopher,Male,Tang Restaurant,4.0,11358,589,$$,2
88,2,09y5uyX7z41mjoA9fVF1bQ,FdH9ixCFRBKAGlAAG7QxTA,4,Daniel S.,daniel,Male,Tang Restaurant,4.0,11358,589,$$,2
89,0,0CjK3esfpFcxIopebzjFxA,g53CBPuehHKF2Mc91KcEDQ,5,Vanessa W.,vanessa,Female,Joe's Shanghai,4.0,10013,6015,$$,2
90,1,0CjK3esfpFcxIopebzjFxA,zlvPwLd4lmvpkv-AOR48OA,2,Lindsay L.,lindsay,Female,Joe's Shanghai,4.0,10013,6015,$$,2
91,2,0CjK3esfpFcxIopebzjFxA,whUCJeLJsuhJgxtuVdLTUQ,5,Derek W.,derek,Male,Joe's Shanghai,4.0,10013,6015,$$,2
92,0,0E089bWgJvUl396T693rYg,hmNjGl8kfUQE_4SfPF6iow,4,Michael P.,michael,Male,Mercato Tomato Pie,4.0,07102,272,$$,2
93,2,0E089bWgJvUl396T693rYg,lBiOPKh1FZyvtUf8SClgZA,3,Jonathan C.,jonathan,Male,Mercato Tomato Pie,4.0,07102,272,$$,2
94,0,0EO8r9tK61dU8B3_KJaCpQ,ZProHz4z-QOzo_RWrHtEvg,4,Tati B.,tati,Female,Kensington Cafe,4.0,92116,1130,$$,2
95,1,0EO8r9tK61dU8B3_KJaCpQ,LP6-6bwdv6fkPHG_bszBeQ,3,Bill G.,bill,Male,Kensington Cafe,4.0,92116,1130,$$,2
96,2,0EO8r9tK61dU8B3_KJaCpQ,huQdEM65HXAWnyU2FYzngA,5,Quynh N.,quynh,Female,Kensington Cafe,4.0,92116,1130,$$,2
97,0,0EOWrLcnWEO1pP7bZafofw,AA6hHEl6MQZYUfjNWDP0kg,5,Alexias B.,alexias,Female,Wonder Bagels,4.0,07302,443,$,1
98,1,0EOWrLcnWEO1pP7bZafofw,7fkhZ395RGT8G2kSyIS6Mw,5,Sarah G.,sarah,Female,Wonder Bagels,4.0,07302,443,$,1
99,0,0FonNwb6KPN-AwkC_yHQ4Q,dlUyfNZATLX7oQQqgG_qtQ,5,Jill D.,jill,Female,Tamale Spaceship,4.0,60608,252,$$,2
100,1,0FonNwb6KPN-AwkC_yHQ4Q,VZ8RcRSjePvYlt4qDBOdUA,5,Michael M.,michael,Male,Tamale Spaceship,4.0,60608,252,$$,2
101,2,0FonNwb6KPN-AwkC_yHQ4Q,bOesqbs5NnHWeEIjHcCRjw,5,Geoffrey S.,geoffrey,Male,Tamale Spaceship,4.0,60608,252,$$,2
102,0,0L03onqNwxWLrbb_FCK79A,iGEzcQ4z3V475fhv-t-Byg,4,Scott S.,scott,Male,SriPraPhai Thai Restaurant,4.0,11377,2301,$$,2
103,1,0L03onqNwxWLrbb_FCK79A,6WjgYV3gzy1B-UQUWdEbaQ,5,Darrin N.,darrin,Male,SriPraPhai Thai Restaurant,4.0,11377,2301,$$,2
104,2,0L03onqNwxWLrbb_FCK79A,Zhe0jd1TIqFAmxyH8BI5fA,5,Arjun A.,arjun,Male,SriPraPhai Thai Restaurant,4.0,11377,2301,$$,2
105,0,0OhHaleW2rPQdj6e3eSWWQ,WI9XxT58hGPBB3o2PI2ppw,5,Sanaz A.,sanaz,Female,AYCE Gogi,4.0,91405,1532,$$,2
106,1,0OhHaleW2rPQdj6e3eSWWQ,x95HH9H8M92n_UkYNzFR2w,3,Lydia S.,lydia,Female,AYCE Gogi,4.0,91405,1532,$$,2
107,2,0OhHaleW2rPQdj6e3eSWWQ,gPxDDP7nJ_5De5_5oR3yjg,1,Jacqueline A.,jacqueline,Female,AYCE Gogi,4.0,91405,1532,$$,2
108,1,0PadURiFvnrNUBRDuhvnzg,p84K0I2rwRh5NAaQWGrXRg,5,Aseel Y.,aseel,Female,B&B Ice Cream & Candy,5.0,60620,15,$,1
109,2,0PadURiFvnrNUBRDuhvnzg,-5HZ6H9wQR5ZOAsX1XuJqQ,5,Nicole H.,nicole,Female,B&B Ice Cream & Candy,5.0,60620,15,$,1
110,0,0RuvlgTnKFbX3IK0ZOOocA,JqqBsHXYHdBmaXoMN9wSuw,5,Jovita S.,jovita,Female,Green Eggs Café,4.0,19107,2436,$$,2
111,2,0RuvlgTnKFbX3IK0ZOOocA,ZaPdjuuQAI0wYKmnQzEyoQ,5,Stephanie D.,stephanie,Female,Green Eggs Café,4.0,19107,2436,$$,2
112,0,0X5TTmfBPPY98Ra2CcSw0Q,T4RsXl6nnluCvPM3Mmg_gQ,5,Jared W.,jared,Male,Mike's BBQ,4.5,19148,168,$$,2
113,1,0X5TTmfBPPY98Ra2CcSw0Q,nGUCo74yvGW9RBqZ5e8nHA,4,Richie H.,richie,Male,Mike's BBQ,4.5,19148,168,$$,2
114,2,0X5TTmfBPPY98Ra2CcSw0Q,9O5mp5xffSrwbGkA9LIsng,5,Lorence C.,lorence,Male,Mike's BBQ,4.5,19148,168,$$,2
115,2,0ZENqrACvQ4tiMvFEkgVPg,LCpuTY0il0mVR87Q6zEd3w,2,Valerie H.,valerie,Female,Jimmy's Pizza Café,4.5,60625,580,$,1
116,0,0eMo-MeawM-tmbwpzv3rDg,uSw_GKpM8qfkaaP_S2JIDg,5,Kimberly E.,kimberly,Female,Carnitas Uruapan,4.5,60608,393,$$,2
117,1,0eMo-MeawM-tmbwpzv3rDg,y2naAfzvvW9fXQNyvKNBVw,5,Denisse R.,denisse,Female,Carnitas Uruapan,4.5,60608,393,$$,2
118,2,0eMo-MeawM-tmbwpzv3rDg,tHeapXOv9GQ_cuL2AqQIuA,4,Cesar M.,cesar,Male,Carnitas Uruapan,4.5,60608,393,$$,2
119,0,0ef3Q3RvIqfFzZoOfA2amg,ZwmE-ejdzO9mOSeb4UlQhQ,4,Jim P.,jim,Male,Dinosaur Bar-B-Que,3.5,11215,1593,$,1
120,2,0ef3Q3RvIqfFzZoOfA2amg,G69Pk7CgCxzneAOd2AFY_g,4,Susan M.,susan,Female,Dinosaur Bar-B-Que,3.5,11215,1593,$,1
121,0,0fFLUKl71vv3eNV2xhikEw,RwQF-3JUlVG_JQuH7W7PSA,5,Emily R.,emily,Female,Spacca Napoli,4.0,60640,1483,$$,2
122,1,0fFLUKl71vv3eNV2xhikEw,yIy0pV3Q2VaPsq_2G7ZPTg,5,Adam P.,adam,Male,Spacca Napoli,4.0,60640,1483,$$,2
123,2,0fFLUKl71vv3eNV2xhikEw,f5a4ImuZkXcc5-kTnRlxsA,3,Amy L.,amy,Female,Spacca Napoli,4.0,60640,1483,$$,2
124,0,0fYNLK7VpBUW4mgFyPCrWQ,Jfx8Yb7AEd1ltFojzhtCqw,5,The FoodBoss S.,the,Male,Over Easy Cafe,4.5,60625,1450,$$,2
125,0,0gCUhxXl1rb1myDTZuqBhA,7jUoLOjcwEdySfIYhy0zyg,5,Monique B.,monique,Female,Kudo Society Cafe,4.5,07650,320,$,1
126,1,0gCUhxXl1rb1myDTZuqBhA,jcUv7Tl0RuSMsIMspPglng,5,Dawn R.,dawn,Female,Kudo Society Cafe,4.5,07650,320,$,1
127,1,0hUYAoANGawgxaL-JB4k7w,aXpD6qPTOvfovIL_92NbCQ,4,Paul S.,paul,Male,Vito & Nick's Pizzeria,4.0,60652,858,$$,2
128,0,0jlUpkdXg3LCE44UKKhjqA,VlKpBm0K-VcO1HOX7vPmbw,4,Elle J.,elle,Female,Portland City Grill,4.0,97204,2788,$,1
129,1,0jlUpkdXg3LCE44UKKhjqA,MldLJnm7JATr24Wp9UorZg,3,Ly V.,ly,Female,Portland City Grill,4.0,97204,2788,$,1
130,2,0jlUpkdXg3LCE44UKKhjqA,WX2oXEboDY2xkqUT4LPkAQ,5,Michael C.,michael,Male,Portland City Grill,4.0,97204,2788,$,1
131,0,0luiNMkh4efgQmmYIRlAUQ,z6ui_6Vhc7kr84CPvLz6fQ,5,Angela S.,angela,Female,MOVIDA,4.0,53204,434,$$,2
132,1,0luiNMkh4efgQmmYIRlAUQ,UwZLZ-cbIT49dkDnW_jIrw,4,Angie R.,angie,Female,MOVIDA,4.0,53204,434,$$,2
133,2,0luiNMkh4efgQmmYIRlAUQ,_u0NSn8abp-HDhQncuVM3Q,5,Kyle H.,kyle,Male,MOVIDA,4.0,53204,434,$$,2
134,1,0mRtZ39VQI5CfHEJ7zDwug,yg9pcQ_aZnKoXvO4Dn--sQ,4,May T.,may,Female,Duck Wong,4.0,11214,175,$$,2
135,2,0mRtZ39VQI5CfHEJ7zDwug,24UQWbxPlmhdHXPgydma3g,4,Jenny L.,jenny,Female,Duck Wong,4.0,11214,175,$$,2
136,0,0n-xuWtvGYOfEBF95IaSGw,ce73aSiCjBOef-xOsqCwUw,5,Henry C.,henry,Male,Supermercado La Internacional,4.5,60609,102,$,1
137,1,0n-xuWtvGYOfEBF95IaSGw,DuaAWq7DNLWgFr7eNcpE5w,4,Michael H.,michael,Male,Supermercado La Internacional,4.5,60609,102,$,1
138,2,0n-xuWtvGYOfEBF95IaSGw,Xo5WTV6QVOMbezw30ZtiOg,5,Tom F.,tom,Male,Supermercado La Internacional,4.5,60609,102,$,1
139,0,0oSSjekU-3GR8gselReWnA,Tmk_2-fudgVlSIsmmVc8tw,5,Cassandra B.,cassandra,Female,Butcher and Singer,4.5,19102,1165,$$$$,4
140,1,0oSSjekU-3GR8gselReWnA,3Fk8YIjJhj9IJ1nQavHUGQ,5,Maria B.,maria,Female,Butcher and Singer,4.5,19102,1165,$$$$,4
141,2,0oSSjekU-3GR8gselReWnA,w6Xz3R6onUs3rNed7UlVIQ,5,Allie O.,allie,Female,Butcher and Singer,4.5,19102,1165,$$$$,4
142,0,0pc352jFnUQFAw8DgmeSjw,eZS0Fp6Fi1qfPSo7ZO_B2Q,5,Barney C.,barney,Male,5 Rabanitos Restaurante and Taqueria,4.0,60608,446,$,1
143,1,0pc352jFnUQFAw8DgmeSjw,bhnrzdXZJSmzN6ajZG54wg,5,Mallory S.,mallory,Female,5 Rabanitos Restaurante and Taqueria,4.0,60608,446,$,1
144,2,0pc352jFnUQFAw8DgmeSjw,w_hT0IuXd8IJjlGFURH4eQ,5,Mona S.,mona,Female,5 Rabanitos Restaurante and Taqueria,4.0,60608,446,$,1
145,0,0qgAi9NA512PuF0ug-yQwg,uijMQiAXL9lOx5E1O2orzg,5,James D.,james,Male,Portage Grounds Coffee & Tea,4.5,60641,221,$,1
146,1,0qgAi9NA512PuF0ug-yQwg,2h4DHbjAjrnQui8abwpKPQ,3,Brittani S.,brittani,Female,Portage Grounds Coffee & Tea,4.5,60641,221,$,1
147,2,0qgAi9NA512PuF0ug-yQwg,--M-Kw_pomwG8nu16zpJEg,5,Jessica D.,jessica,Female,Portage Grounds Coffee & Tea,4.5,60641,221,$,1
148,0,0qy1PiZAuVC3fwhaZEuknA,IFulN9ATlwJ7dZYVeD4nKw,5,Belinda A.,belinda,Female,Carnitas Don Rafa,4.5,60632,66,$$,2
149,1,0qy1PiZAuVC3fwhaZEuknA,iXmtCGuILbYJUe6JQn1_vw,1,Andres F.,andres,Male,Carnitas Don Rafa,4.5,60632,66,$$,2
150,2,0qy1PiZAuVC3fwhaZEuknA,0jIXIW0QhcqJ4JaC-QgZEg,3,Diana G.,diana,Female,Carnitas Don Rafa,4.5,60632,66,$$,2
151,0,0upo44caHvgYeA34PSNFRQ,n-kG8awOA3KvXsQZx9HctA,5,Cristina Z.,cristina,Female,Bill's Hamburgers,4.5,91411,676,$,1
152,1,0upo44caHvgYeA34PSNFRQ,Pt6Ac0tUmhzb8dBjp9Dw9w,4,Peter P.,peter,Male,Bill's Hamburgers,4.5,91411,676,$,1
153,2,0upo44caHvgYeA34PSNFRQ,NBiqrkHqDcX9oHewRZZbyw,5,Eddy R.,eddy,Male,Bill's Hamburgers,4.5,91411,676,$,1
154,0,11855kAfayv4GH6DgGwvkQ,eTrNOHjakZMtmUAsuGm2WQ,5,Caroline J.,caroline,Female,Sushi Joon,5.0,60625,229,$$,2
155,1,11855kAfayv4GH6DgGwvkQ,d12mJL8f4QKUtQx2HRPNGg,5,Kathleen C.,kathleen,Female,Sushi Joon,5.0,60625,229,$$,2
156,2,11855kAfayv4GH6DgGwvkQ,UuWFKOmxtsGdoBykZgTIZA,4,Jim B.,jim,Male,Sushi Joon,5.0,60625,229,$$,2
