,Unnamed: 0,Unnamed: 0.1,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
126,126,132,1,0eMo-MeawM-tmbwpzv3rDg,y2naAfzvvW9fXQNyvKNBVw,5,Denisse R.,denisse,Female,Carnitas Uruapan,4.5,60608,393,$$$,3
127,127,133,2,0eMo-MeawM-tmbwpzv3rDg,tHeapXOv9GQ_cuL2AqQIuA,4,Cesar M.,cesar,Male,Carnitas Uruapan,4.5,60608,393,$$$,3
128,128,134,0,0fYNLK7VpBUW4mgFyPCrWQ,Jfx8Yb7AEd1ltFojzhtCqw,5,The FoodBoss S.,the,Male,Over Easy Cafe,4.5,60625,1449,$$,2
129,129,135,0,0hfDRVaGSydijN5du1HCzg,VVroJqijmhxbrxoeNhyiqw,5,Corbin A.,corbin,Male,Bar Siena,4.0,60607,1350,$,1
130,130,136,1,0hfDRVaGSydijN5du1HCzg,gq5NFONmNSuwfskmTkdzKA,5,Jenny K.,jenny,Female,Bar Siena,4.0,60607,1350,$,1
131,131,137,2,0hfDRVaGSydijN5du1HCzg,ha2oIUGVej5sfiiewD4fLg,4,John D.,john,Male,Bar Siena,4.0,60607,1350,$,1
132,132,138,0,0luiNMkh4efgQmmYIRlAUQ,z6ui_6Vhc7kr84CPvLz6fQ,5,Angela S.,angela,Female,MOVIDA,4.0,53204,433,$$,2
133,133,139,1,0luiNMkh4efgQmmYIRlAUQ,UwZLZ-cbIT49dkDnW_jIrw,4,Angie R.,angie,Female,MOVIDA,4.0,53204,433,$$,2
134,134,140,2,0luiNMkh4efgQmmYIRlAUQ,_u0NSn8abp-HDhQncuVM3Q,5,Kyle H.,kyle,Male,MOVIDA,4.0,53204,433,$$,2
135,135,141,1,0mRtZ39VQI5CfHEJ7zDwug,yg9pcQ_aZnKoXvO4Dn--sQ,4,May T.,may,Female,Duck Wong,4.0,11214,173,$$,2
136,136,142,2,0mRtZ39VQI5CfHEJ7zDwug,24UQWbxPlmhdHXPgydma3g,4,Jenny L.,jenny,Female,Duck Wong,4.0,11214,173,$$,2
137,137,143,0,0n-xuWtvGYOfEBF95IaSGw,ce73aSiCjBOef-xOsqCwUw,5,Henry C.,henry,Male,Supermercado La Internacional,4.5,60609,102,$$,2
138,138,144,1,0n-xuWtvGYOfEBF95IaSGw,DuaAWq7DNLWgFr7eNcpE5w,4,Michael H.,michael,Male,Supermercado La Internacional,4.5,60609,102,$$,2
139,139,145,2,0n-xuWtvGYOfEBF95IaSGw,Xo5WTV6QVOMbezw30ZtiOg,5,Tom F.,tom,Male,Supermercado La Internacional,4.5,60609,102,$$,2
140,140,146,0,0pc352jFnUQFAw8DgmeSjw,w_hT0IuXd8IJjlGFURH4eQ,5,Mona S.,mona,Female,5 Rabanitos Restaurante and Taqueria,4.0,60608,442,$$,2
141,141,147,1,0pc352jFnUQFAw8DgmeSjw,HhxKa52mA9Wc_FGzqk0Eug,5,Rena D.,rena,Female,5 Rabanitos Restaurante and Taqueria,4.0,60608,442,$$,2
142,142,148,2,0pc352jFnUQFAw8DgmeSjw,asJ98ZTl6VUi1mP8db_VcQ,2,John H.,john,Male,5 Rabanitos Restaurante and Taqueria,4.0,60608,442,$$,2
143,143,149,0,0qgAi9NA512PuF0ug-yQwg,uijMQiAXL9lOx5E1O2orzg,5,James D.,james,Male,Portage Grounds Coffee & Tea,4.5,60641,221,$,1
144,144,150,1,0qgAi9NA512PuF0ug-yQwg,2h4DHbjAjrnQui8abwpKPQ,3,Brittani S.,brittani,Female,Portage Grounds Coffee & Tea,4.5,60641,221,$,1
145,145,151,2,0qgAi9NA512PuF0ug-yQwg,--M-Kw_pomwG8nu16zpJEg,5,Jessica D.,jessica,Female,Portage Grounds Coffee & Tea,4.5,60641,221,$,1
146,146,152,0,0sM-AAk5rJ-4KpyCwg3x-Q,gwBBfumaeMMDXFhvArxqaA,5,Mark R.,mark,Male,Bonefish Grill,4.0,18052,203,$$,2
147,147,153,1,0sM-AAk5rJ-4KpyCwg3x-Q,KE0ecGyrnhPN09uizUAEzw,2,Emilia D.,emilia,Female,Bonefish Grill,4.0,18052,203,$$,2
148,148,154,2,0sM-AAk5rJ-4KpyCwg3x-Q,Y-sHSGBrQWeTR5D_NHVoKw,5,Christopher S.,christopher,Male,Bonefish Grill,4.0,18052,203,$$,2
149,149,155,0,0saWzOZuxrjvvReiVQL_Mw,-nMgLfSQNpNAckVXp14TIQ,5,Kaitlyn L.,kaitlyn,Female,Hummus House,4.5,18102,169,$$,2
150,150,156,1,0saWzOZuxrjvvReiVQL_Mw,fgo3aPlthCP-9rUikdclQg,5,Kunal C.,kunal,Male,Hummus House,4.5,18102,169,$$,2
151,151,157,2,0saWzOZuxrjvvReiVQL_Mw,bJavFOPlxkU5NbSOI2Bz6g,5,Marciann A.,marciann,Female,Hummus House,4.5,18102,169,$$,2
152,152,158,0,0syWUHwfAz1jfuNY6KymPQ,m_CoQ-zh-5dNLGvFhn3D-g,5,Edward C.,edward,Male,Hula Grill Waikiki,4.0,96815,2601,$$,2
153,153,160,1,0syWUHwfAz1jfuNY6KymPQ,d1QLthVMVGpmTwJNOt_99A,1,Ajay S.,ajay,Male,Hula Grill Waikiki,4.0,96815,2601,$$,2
154,154,162,2,0syWUHwfAz1jfuNY6KymPQ,nR_wo9rNttZ4GLMb3_YN2w,4,Carrie G.,carrie,Female,Hula Grill Waikiki,4.0,96815,2601,$$,2
155,155,164,0,0upo44caHvgYeA34PSNFRQ,n-kG8awOA3KvXsQZx9HctA,5,Cristina Z.,cristina,Female,Bill's Hamburgers,4.5,91411,676,$,1
156,156,165,1,0upo44caHvgYeA34PSNFRQ,Pt6Ac0tUmhzb8dBjp9Dw9w,4,Peter P.,peter,Male,Bill's Hamburgers,4.5,91411,676,$,1
157,157,166,2,0upo44caHvgYeA34PSNFRQ,NBiqrkHqDcX9oHewRZZbyw,5,Eddy R.,eddy,Male,Bill's Hamburgers,4.5,91411,676,$,1
158,158,167,2,0ye0c8e9Jyj6zSWlQIkQog,i9vzhaBiUN-sPtz_Xmnb1g,5,Sharon F.,sharon,Female,Masala Cuisine,4.5,94621,429,$$,2
159,159,168,0,0zvo5YGRwC8FB7zwHi_Wig,zcBBLaXFFpx1WAAlDfJBZQ,5,Brian G.,brian,Male,Sushi You,4.0,11364,204,$$,2
160,160,169,1,0zvo5YGRwC8FB7zwHi_Wig,UZasV7Hnq0tIIBLC4VyJWQ,3,Matt P.,matt,Male,Sushi You,4.0,11364,204,$$,2
161,161,170,2,0zvo5YGRwC8FB7zwHi_Wig,e1lpatXPUKO2vZwxc_uZDg,2,Jessica D.,jessica,Female,Sushi You,4.0,11364,204,$$,2
